User_ID;Product_ID;Category;Price (Rs.);Discount (%);Final_Price(Rs.);Payment_Method;Purchase_Date
337c166f;f414122f-e;Sports;3653;15;3105;Net Banking;12/11/2024
d38a19bf;fde50f9c-5;Clothing;23279;20;18623;Net Banking;09/02/2024
d7f5f0b0;0d96fc90-3;Sports;31702;25;23776;Credit Card;01/09/2024
395d4994;964fc44b-d;Toys;17319;25;12989;UPI;01/04/2024
a83c145c;d70e2fc6-e;Beauty;2448;20;19584;Net Banking;27/09/2024
3fdcdae8;0816ee12-5;Books;24186;50;12093;UPI;08/08/2024
12772337;d41e0b55-c;Toys;7691;5;7306;Credit Card;28/03/2024
9f0194af;83b7dc04-5;Sports;21323;20;17058;Net Banking;29/05/2024
7a8559d8;87c9c896-1;Sports;37981;5;36082;Credit Card;26/02/2024
8911f0d1;31308875-b;Home & Kitchen;41536;50;20768;Net Banking;11/01/2024
98857e41;b2b1af7b-7;Books;7309;10;6578;Cash on Delivery;21/10/2024
3b857e65;e221cf14-c;Beauty;39377;15;3347;Cash on Delivery;10/09/2024
204fab33;8c9a5f54-b;Home & Kitchen;28769;10;25892;Credit Card;08/03/2024
88159234;eeb0635d-a;Sports;2626;50;1313;Credit Card;10/05/2024
8c1f2f98;38aec303-2;Clothing;3051;25;22883;UPI;20/06/2024
a84d7206;69d91fbc-3;Home & Kitchen;11371;5;10802;Credit Card;28/04/2024
4578c08e;928b4b24-d;Toys;42675;0;42675;Net Banking;17/08/2024
ba3964fa;12f03ff4-6;Home & Kitchen;5298;0;5298;Net Banking;08/08/2024
78595586;729191af-4;Electronics;22389;0;22389;Cash on Delivery;13/06/2024
195e0c14;089c1cdd-0;Clothing;16675;0;16675;Debit Card;23/09/2024
7f6e9ab5;a38a732e-9;Home & Kitchen;7722;15;6564;Cash on Delivery;01/06/2024
d33a1a62;4c021051-3;Toys;286;25;2145;Credit Card;19/04/2024
427a8468;e57d04f5-d;Books;39573;15;33637;Cash on Delivery;07/11/2024
97f18950;b1d2560c-7;Home & Kitchen;35187;0;35187;Net Banking;31/08/2024
426308a5;4dc7c4a3-8;Toys;25714;20;20571;Net Banking;14/09/2024
57c601ea;ce353020-f;Sports;3320;20;2656;Net Banking;03/02/2024
a429364b;7fd8663b-b;Toys;37559;30;26291;Net Banking;14/04/2024
928bddf9;b338a0b6-7;Beauty;23513;25;17635;UPI;06/08/2024
0f32a6f6;df52cac6-d;Electronics;35295;50;17647;UPI;05/08/2024
d71af9e5;d384b62b-c;Toys;24598;15;20908;Cash on Delivery;28/06/2024
b0d1473b;7004654f-0;Toys;38972;10;35075;Debit Card;22/04/2024
9b99bfb0;5bfb14c4-f;Home & Kitchen;8807;30;6165;UPI;07/10/2024
de4cdcdd;411c40d9-1;Beauty;4078;50;2039;Cash on Delivery;20/03/2024
5f57fbd4;d5b42863-c;Toys;1051;25;7882;Net Banking;10/03/2024
87f21131;b896f670-9;Home & Kitchen;22452;50;11226;Debit Card;21/05/2024
f7d6dfab;6b5e4a98-0;Books;30081;5;28577;Debit Card;01/06/2024
ca363a04;7f05dd28-6;Toys;2417;25;1813;Credit Card;15/01/2024
68d24203;3e56a630-e;Clothing;9541;15;811;Debit Card;21/04/2024
0ae7336e;1dc3b1a0-4;Clothing;49077;10;44169;UPI;03/08/2024
72343250;cc379a88-b;Electronics;18807;50;9403;Debit Card;01/07/2024
021adfb6;1695a728-0;Home & Kitchen;31929;5;30333;Credit Card;20/02/2024
a9f47880;c66354db-6;Toys;4034;10;36306;Net Banking;25/08/2024
